"","Tank_10_Crab_1","Tank_10_Crab_2","Tank_10_Crab_3","Tank_11_Crab_1","Tank_11_Crab_2","Tank_11_Crab_3","Tank_13_Crab_1","Tank_13_Crab_2","Tank_13_Crab_3","Tank_15_Crab_1","Tank_15_Crab_2","Tank_15_Crab_3","Tank_16_Crab_1","Tank_16_Crab_2","Tank_16_Crab_4","Tank_18_Crab_1","Tank_18_Crab_2","Tank_18_Crab_3","Tank_1_Crab_1","Tank_1_Crab_2","Tank_1_Crab_3","Tank_20_Crab_1","Tank_20_Crab_2","Tank_20_Crab_3","Tank_2_Crab_1","Tank_2_Crab_2","Tank_2_Crab_3","Tank_3_Crab_1","Tank_3_Crab_2","Tank_3_Crab_3","Tank_4_Crab_1","Tank_4_Crab_2","Tank_4_Crab_3","Tank_5_Crab_1","Tank_5_Crab_2","Tank_5_Crab_3","Tank_7_Crab_1","Tank_7_Crab_3","Tank_7_Crab_4","Tank_9_Crab_1","Tank_9_Crab_2","Tank_9_Crab_3","Tank_9_Crab_4"
"evm.TU.HiC_scaffold_9.124",11,4,5,2,0,9,1,1,0,3,1,2,3,1,6,0,0,2,3,4,3,1,1,2,2,0,1,2,2,2,3,6,1,1,5,3,2,5,3,2,1,6,2
"evm.TU.HiC_scaffold_9.134",4,5,2,3,4,6,1,5,5,3,2,5,3,5,5,3,2,1,4,2,6,1,8,3,7,9,2,3,3,16,3,3,6,2,3,5,5,1,0,10,0,3,6
"evm.TU.HiC_scaffold_9.1",23,35,19,26,17,33,14,19,25,24,13,24,22,28,17,9,9,10,7,18,20,18,29,10,21,17,30,20,39,29,8,28,18,15,23,19,29,16,22,21,11,24,16
"evm.TU.HiC_scaffold_9.149",2337,1330,2120,1512,2078,2465,2035,2468,1604,1637,1076,1414,1685,1192,1969,2202,992,2155,1628,1411,1906,3303,2599,1611,1984,1705,1907,2297,1759,1518,3514,1398,1370,2490,1193,1157,1390,2737,837,1918,1218,1716,1408
"evm.TU.HiC_scaffold_9.151",852,468,706,536,730,813,668,845,533,432,362,487,547,388,630,712,325,752,518,451,637,1108,844,497,674,556,621,776,535,529,1095,467,465,818,411,364,462,933,255,643,389,594,450
"evm.TU.HiC_scaffold_9.150",67,47,43,44,41,78,89,26,21,40,23,54,82,53,45,40,15,61,27,33,54,43,72,47,114,50,34,38,71,54,156,86,47,79,21,32,25,46,33,52,37,35,34
"evm.TU.HiC_scaffold_9.191",9,9,9,7,7,14,13,4,9,8,5,14,14,10,11,8,1,21,12,7,8,9,8,6,10,5,5,4,9,13,12,15,15,7,19,10,9,3,18,6,10,9,7
"evm.TU.HiC_scaffold_9.190",108,102,144,109,81,141,133,99,106,87,83,162,165,87,139,76,43,134,114,67,102,150,230,148,99,97,100,134,178,121,150,123,98,117,98,112,99,82,152,151,80,108,102
"evm.TU.HiC_scaffold_9.192",2465,2577,2773,2763,2696,3575,3560,4101,3541,3070,2234,3425,3437,2826,2830,2567,1504,3327,2664,2428,1777,3345,3878,2634,3053,2566,3145,2447,3083,3028,2808,3130,3426,3020,2626,2620,2299,2290,2119,3750,2407,3295,2917
"evm.TU.HiC_scaffold_9.193",337,341,329,251,269,307,317,357,255,228,220,341,352,304,317,227,137,423,298,221,285,323,360,260,357,262,348,253,333,362,632,335,314,356,334,242,229,249,502,351,239,316,303
"evm.TU.HiC_scaffold_9.189",6391,5452,4654,3540,5752,7044,5553,6049,4877,4317,3918,6339,6568,6545,7020,3619,3037,5116,4800,3957,6349,3764,4945,4442,6004,5766,4801,3660,3599,4747,6538,6198,8190,5152,4220,4424,4354,5623,18246,5092,4069,6426,4274
"evm.TU.HiC_scaffold_9.194",193,135,101,42,153,422,128,99,122,61,100,177,86,129,68,27,86,75,229,134,298,84,328,59,164,184,174,159,160,219,50,108,281,88,73,128,155,142,2899,147,148,243,109
"evm.TU.HiC_scaffold_9.167",388,588,550,419,388,528,579,546,589,566,343,537,473,429,549,341,136,983,436,312,474,452,662,414,753,484,658,370,504,595,1214,717,354,751,660,523,458,214,225,570,368,431,661
"evm.TU.HiC_scaffold_9.168",135,283,260,162,65,123,346,168,144,236,113,163,235,167,276,150,43,508,128,86,130,250,172,230,352,172,210,126,301,322,1076,282,72,222,277,179,68,32,129,256,143,101,288
"evm.TU.HiC_scaffold_9.166",63,55,63,51,37,58,78,49,41,40,54,57,78,68,67,33,20,66,46,37,75,52,76,54,106,60,43,44,104,91,174,93,50,66,76,63,30,70,177,68,43,43,91
"evm.TU.HiC_scaffold_9.169",36,14,40,30,31,46,63,36,31,25,29,54,40,38,41,56,27,72,18,47,41,42,55,34,56,34,42,31,77,67,65,53,51,64,52,32,51,31,64,57,26,40,55
"evm.TU.HiC_scaffold_9.165",164,136,149,111,112,249,198,190,118,144,104,236,167,152,204,148,94,223,146,168,162,162,185,120,195,196,184,154,215,184,216,175,258,240,140,139,157,150,412,183,121,226,214
"evm.TU.HiC_scaffold_9.171",154,134,129,104,195,207,135,141,155,117,93,165,142,162,187,97,57,134,160,142,188,90,192,111,175,203,135,115,156,104,147,139,215,153,98,167,117,121,271,169,94,136,115
"evm.TU.HiC_scaffold_9.172",59,56,72,52,52,59,48,67,81,36,61,43,59,40,60,52,31,60,38,53,43,73,64,48,56,56,28,46,85,64,50,41,53,55,50,80,53,45,64,63,33,57,52
"evm.TU.HiC_scaffold_9.170",285,406,326,214,309,353,369,328,318,234,266,354,314,304,263,187,147,353,301,238,253,225,218,189,384,436,335,222,192,250,294,305,280,291,258,282,176,260,255,328,238,295,269
"evm.TU.HiC_scaffold_9.164",2904,2943,2148,1558,2168,3725,2925,2768,2438,1639,1429,2706,1705,1381,2308,2352,1155,2160,1449,1413,2754,1506,3069,1288,2368,2695,1901,2052,2200,1920,1295,1496,2001,1135,1564,1828,2047,1830,3918,2138,1629,2606,1891
"evm.TU.HiC_scaffold_9.155",901,946,649,409,676,1288,956,888,720,486,472,806,482,370,707,720,391,679,374,349,805,381,906,390,783,918,601,606,672,527,388,386,597,235,466,507,693,583,1250,676,542,818,576
"evm.TU.HiC_scaffold_9.80",55,59,79,77,61,93,120,107,69,91,47,78,66,89,81,66,27,75,57,78,63,112,88,79,91,70,82,88,127,87,150,97,88,82,42,69,52,76,8,98,39,65,46
"evm.TU.HiC_scaffold_9.78",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"evm.TU.HiC_scaffold_9.77",2,0,0,0,0,3,3,2,0,4,3,3,0,2,0,4,0,3,1,0,2,0,0,8,5,5,1,0,0,3,3,1,4,2,0,5,0,1,0,9,10,1,0
"evm.TU.HiC_scaffold_9.79",0,0,0,0,0,6,2,1,0,0,3,0,0,3,0,0,0,11,2,0,0,0,0,10,2,2,0,0,0,4,2,4,4,0,0,1,0,0,0,2,3,0,0
"evm.TU.HiC_scaffold_9.73",27,0,31,8,23,19,0,1,0,0,4,0,7,0,0,2,32,9,25,205,413,6,0,2,0,0,5,38,11,4,1,0,9,62,1,15,16,43,753,24,37,29,0
"evm.TU.HiC_scaffold_9.72",1076,730,431,310,506,574,612,361,439,341,255,547,631,831,994,373,458,364,355,382,715,272,1129,324,557,1075,351,362,516,575,941,741,1140,749,665,707,326,738,283,564,392,310,455
"evm.TU.HiC_scaffold_9.76",48,78,43,42,63,60,57,65,44,53,40,47,62,49,36,56,49,68,32,31,31,43,67,35,76,47,36,51,48,48,46,58,106,59,50,34,49,56,85,46,46,61,44
"evm.TU.HiC_scaffold_9.75",222,318,484,377,197,415,286,302,537,214,195,249,257,99,240,152,134,349,322,249,151,190,441,243,301,444,216,197,338,634,100,192,183,236,291,192,207,79,41,253,199,267,520
"evm.TU.HiC_scaffold_9.74",171,187,189,135,135,215,183,193,205,147,114,198,182,173,189,153,74,197,180,164,160,178,225,139,133,155,167,169,216,170,192,135,149,176,168,184,166,125,304,214,93,159,161
"evm.TU.HiC_scaffold_9.11",2869,3185,3308,2800,2953,3824,3523,3421,3600,2662,2206,3335,3456,2821,3286,2568,1432,3242,2980,2812,3378,3034,3445,2702,3068,2827,3195,2984,3828,2894,2944,2769,3086,3358,2746,3328,2912,2444,5273,3627,2146,3033,2984
"evm.TU.HiC_scaffold_9.13",52,40,65,76,68,60,71,65,65,71,47,75,63,59,78,63,30,62,46,67,60,88,83,104,48,53,70,58,115,83,105,80,58,72,56,68,62,46,71,70,35,54,61
"evm.TU.HiC_scaffold_9.12",308,243,291,213,252,399,269,365,349,223,209,309,325,318,231,137,135,244,273,254,322,208,344,242,307,307,251,287,243,258,192,248,371,284,239,317,242,271,363,315,225,364,225
"evm.TU.HiC_scaffold_9.9",1243,771,626,468,819,1344,818,519,556,372,502,763,784,753,771,376,481,782,672,618,1134,420,909,584,936,875,590,660,560,751,855,707,1219,673,499,549,670,1420,3901,666,589,687,632
"evm.TU.HiC_scaffold_9.10",3,8,2,1,4,0,1,1,0,1,0,2,1,2,2,0,3,1,0,0,2,0,4,4,3,1,5,4,2,0,5,1,3,1,0,1,2,1,0,1,1,4,1
"evm.TU.HiC_scaffold_9.7",6,3,21,16,11,18,20,15,13,5,14,17,14,11,12,8,5,12,13,7,9,20,22,10,16,17,13,10,17,13,17,17,20,6,6,9,10,11,20,18,14,21,21
"evm.TU.HiC_scaffold_9.8",2,0,0,1,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,0,2,7,0,0,0,0,1,2,1,0,0,0,0,0,2,2
"evm.TU.HiC_scaffold_9.135",8,12,27,4,12,5,2,4,6,4,11,9,12,2,9,7,2,2,4,11,12,12,11,7,11,2,4,11,8,7,13,15,7,16,8,4,11,11,37,14,5,10,10
"evm.TU.HiC_scaffold_9.65",407,549,580,559,415,593,738,712,696,556,366,651,606,624,546,594,281,611,529,582,698,655,736,597,642,491,607,639,981,655,633,546,514,611,463,532,575,449,250,587,376,497,574
"evm.TU.HiC_scaffold_9.126",0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1
"evm.TU.HiC_scaffold_9.140",39,58,153,95,64,108,84,81,88,75,75,103,102,59,73,73,41,76,72,65,78,99,124,88,85,71,70,89,105,96,65,75,102,98,76,92,76,138,103,83,41,97,63
"evm.TU.HiC_scaffold_9.142",11,9,7,3,4,7,5,5,8,8,5,1,4,4,4,4,1,7,0,2,0,8,2,2,3,1,8,6,7,5,7,3,12,3,6,2,2,4,3,3,4,10,4
"evm.TU.HiC_scaffold_9.141",306,266,320,249,319,379,294,313,337,156,221,318,236,239,174,147,152,251,210,259,341,234,325,226,300,284,201,264,242,295,137,186,428,220,220,239,284,402,642,306,195,313,222
"evm.TU.HiC_scaffold_9.33",41,21,25,29,17,51,31,27,13,19,14,22,26,18,38,21,12,26,18,14,32,26,42,24,41,53,9,32,21,19,41,34,32,29,23,28,9,30,51,24,13,21,28
"evm.TU.HiC_scaffold_9.34",33,25,40,34,13,35,43,42,29,16,23,35,35,9,12,30,16,24,23,21,24,50,50,31,24,32,26,23,19,31,68,39,23,32,37,52,14,11,24,46,18,20,23
"evm.TU.HiC_scaffold_9.36",344,484,453,288,235,426,370,333,362,301,222,428,361,302,440,228,133,511,365,289,359,370,406,363,381,431,448,262,435,433,453,365,292,375,390,378,270,218,296,489,249,286,436
"evm.TU.HiC_scaffold_9.35",423,398,484,430,265,442,569,545,430,317,318,495,318,291,282,410,138,583,380,298,229,514,546,474,333,322,357,290,811,616,456,498,234,515,436,277,291,296,304,561,236,286,350
"evm.TU.HiC_scaffold_9.98",2,0,0,7,4,3,0,3,1,0,3,0,8,1,1,0,2,0,0,1,0,1,2,0,1,0,3,0,0,0,1,5,0,2,1,2,0,0,2,2,0,1,3
"evm.TU.HiC_scaffold_9.97",70,99,101,80,93,219,105,146,106,51,91,131,136,124,92,116,77,88,89,79,149,125,198,88,110,106,88,134,131,149,72,145,148,85,108,79,127,114,128,122,73,155,127
"evm.TU.HiC_scaffold_9.96",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_9.95",1541,1398,1332,967,1606,1738,1603,1399,1474,809,1005,1571,1464,1165,1006,719,725,1189,1246,1258,1674,869,1393,1035,1511,1518,1030,1286,1203,1374,1129,1118,2096,1109,960,1291,1081,1251,1499,1408,1070,1547,989
"evm.TU.HiC_scaffold_9.63",33,49,41,19,88,55,32,40,40,25,22,46,34,35,58,25,30,30,19,54,66,14,35,21,47,16,22,36,28,38,31,29,69,27,18,22,33,50,225,33,32,52,37
"evm.TU.HiC_scaffold_9.62",5,2,8,8,3,77,58,633,0,18,3,47,12,5,19,179,7,8,15,14,6,54,5,6,21,2,9,14,9,6,10,16,6,26,14,15,63,8,0,5,2,12,8
"evm.TU.HiC_scaffold_9.64",419,466,481,285,764,601,406,545,652,416,244,479,351,257,242,361,176,429,548,401,562,376,406,306,597,461,356,492,481,408,262,383,824,392,240,314,473,479,1146,457,316,466,285
"evm.TU.HiC_scaffold_9.61",684,469,761,424,662,928,720,806,588,398,497,704,692,644,699,507,410,729,490,530,742,714,866,597,590,509,439,504,459,652,670,669,901,664,549,575,623,811,1674,746,439,697,461
"evm.TU.HiC_scaffold_9.37",761,1173,1297,813,527,965,1064,997,1005,936,513,1165,796,739,1123,495,375,1575,531,660,665,944,735,792,1049,1022,1138,547,803,1264,1288,859,639,1122,1178,764,560,685,1148,1483,701,739,1199
"evm.TU.HiC_scaffold_9.3",223,393,445,360,225,331,363,332,301,412,207,485,420,253,482,234,94,605,264,233,240,431,338,407,562,353,504,220,379,417,1088,471,260,438,469,269,233,180,210,443,272,269,532
"evm.TU.HiC_scaffold_9.69",0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,1,2,0,3,0,0,0,0,4,0,0,0,0,1,3,0,0,0,6,18,0,0,0,0
"evm.TU.HiC_scaffold_9.70",121,9,259,54,209,23,14,130,55,57,25,62,95,25,54,13,59,29,32,261,459,99,96,28,30,19,26,335,14,16,46,22,137,64,17,11,139,373,1190,30,31,75,30
"evm.TU.HiC_scaffold_9.204",0,0,0,0,1,0,2,2,0,0,1,1,0,2,0,1,0,0,0,0,2,0,1,0,4,3,0,4,0,0,3,0,0,2,1,0,4,1,1,1,1,5,0
"evm.TU.HiC_scaffold_9.84",1,0,0,1,5,6,2,17,8,4,3,8,2,12,3,13,0,1,2,0,0,12,7,2,17,12,0,4,14,0,29,0,2,17,14,1,4,3,18,22,6,15,5
"evm.TU.HiC_scaffold_9.178",701,515,739,392,691,877,400,538,620,350,476,664,643,592,538,336,378,330,518,609,855,427,733,469,614,557,373,588,413,565,430,395,981,597,413,568,515,937,1065,583,456,689,476
"evm.TU.HiC_scaffold_9.179",413,482,451,192,500,832,353,217,264,179,283,417,348,472,420,248,201,315,391,370,692,305,767,373,493,265,178,300,295,482,239,409,741,291,235,276,397,403,654,283,201,377,387
"evm.TU.HiC_scaffold_9.29",2862,2599,3217,1858,3850,4989,2676,2041,2184,1416,2236,3345,2501,2864,2365,1972,1418,2075,2667,2654,4037,2389,4300,2366,2871,1732,1461,2803,2140,2812,1268,2638,5334,1874,1596,2059,2699,3099,3800,2168,1323,3081,2459
"evm.TU.HiC_scaffold_9.30",479,451,540,319,710,902,503,379,417,253,420,585,400,532,385,350,234,369,551,481,755,365,756,393,584,411,300,446,367,438,202,465,1063,324,308,395,461,503,593,444,261,552,374
"evm.TU.HiC_scaffold_9.181",186,239,160,127,129,175,216,251,113,179,139,121,303,233,142,171,65,302,112,160,136,218,185,137,157,153,266,193,158,189,308,227,220,240,224,200,61,166,109,214,103,149,179
"evm.TU.HiC_scaffold_9.182",20,22,48,15,25,38,24,34,19,18,19,29,40,12,14,13,16,17,41,31,36,11,16,13,21,12,27,29,26,35,30,26,23,33,14,11,22,35,56,10,14,12,17
"evm.TU.HiC_scaffold_9.127",1670,3180,1604,1075,886,763,2268,1312,1022,1189,508,1151,951,533,1235,716,311,5373,1112,952,960,3416,3300,2421,2843,3118,1886,2239,3552,3662,4845,1252,892,1205,2270,607,550,331,429,2018,790,919,2301
"evm.TU.HiC_scaffold_9.129",9,2,12,5,18,23,31,13,11,11,9,13,14,13,10,10,4,9,9,3,13,17,17,11,2,7,6,15,8,21,31,12,29,20,38,28,9,12,16,12,8,21,6
"evm.TU.HiC_scaffold_9.128",2,0,2,2,1,16,3,0,0,1,2,2,1,0,0,0,1,0,9,3,3,1,1,2,0,4,2,2,0,2,8,3,7,1,4,0,2,2,10,4,3,4,2
"evm.TU.HiC_scaffold_9.2",5,10,4,1,3,2,3,2,1,3,0,1,2,2,2,1,1,5,5,4,0,1,3,3,0,6,0,0,3,1,2,5,3,1,6,4,1,1,2,5,0,2,4
"evm.TU.HiC_scaffold_9.109",7,6,14,17,6,7,10,14,4,10,10,9,10,17,15,18,9,13,9,6,4,14,13,11,4,0,8,22,13,8,19,8,7,11,14,9,12,6,16,11,9,13,14
"evm.TU.HiC_scaffold_9.200",113,69,120,75,59,71,124,198,136,88,46,88,58,35,35,181,32,59,121,50,39,226,221,30,38,68,38,130,102,85,35,36,32,66,70,56,58,67,30,127,26,94,83
"evm.TU.HiC_scaffold_9.161",75,125,113,77,127,101,81,125,78,82,36,64,100,71,63,101,34,56,100,77,196,117,117,77,107,101,78,102,104,104,156,91,111,85,79,79,55,74,411,100,46,101,37
"evm.TU.HiC_scaffold_9.42",389,366,444,531,449,537,633,597,511,475,327,458,545,472,505,478,242,596,439,485,363,631,722,509,539,360,459,598,743,562,500,443,475,479,391,429,412,396,90,543,280,487,413
"evm.TU.HiC_scaffold_9.43",124,134,179,159,126,186,235,182,171,161,141,188,186,142,162,133,91,180,193,142,115,240,211,177,194,105,197,216,263,207,188,155,184,156,127,129,154,137,32,192,136,161,141
"evm.TU.HiC_scaffold_9.38",2861,2880,3681,4031,3301,4258,4825,4901,4320,3645,2894,4116,4163,3568,3432,3613,1749,4261,3429,3587,2880,4626,5041,3757,4062,2926,3877,4173,5324,3851,3722,3650,3876,4002,2807,3578,3407,2698,743,4564,2758,3805,3495
"evm.TU.HiC_scaffold_9.39",66,78,70,42,70,70,73,74,69,64,46,52,46,42,65,56,27,49,55,73,82,53,92,65,58,79,70,59,86,48,66,52,73,54,66,59,39,40,66,74,29,43,71
"evm.TU.HiC_scaffold_9.40",14,13,14,12,25,11,7,27,18,15,17,23,20,16,17,20,3,20,6,12,4,17,29,25,17,7,13,13,10,23,17,25,17,21,21,11,12,10,6,34,10,25,16
"evm.TU.HiC_scaffold_9.5",8214,7574,5567,2932,4580,8731,5740,2961,3737,2574,4004,5296,5272,4966,5686,2631,1646,5384,4862,3807,4145,2874,6416,4186,6231,5680,2372,2878,4280,4138,3285,5720,4476,4491,4448,3931,2685,3136,3289,5023,5176,3706,4419
"evm.TU.HiC_scaffold_9.6",0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"evm.TU.HiC_scaffold_9.117",25,30,27,21,43,41,27,27,39,13,20,32,28,22,34,16,16,15,24,26,45,21,28,18,25,31,19,28,23,32,15,25,51,22,17,20,15,40,51,21,29,29,27
"evm.TU.HiC_scaffold_9.54",365,591,443,353,377,419,490,556,387,356,345,429,449,351,417,389,190,536,404,378,370,350,412,388,512,606,551,365,508,326,531,559,409,483,415,377,273,309,349,563,283,396,464
"evm.TU.HiC_scaffold_9.116",5,26,12,6,12,18,13,9,14,5,11,17,26,15,19,7,7,11,7,12,18,9,22,19,19,23,12,11,10,17,19,21,9,9,9,6,13,14,29,12,4,8,18
"evm.TU.HiC_scaffold_9.184",0,0,0,1,1,0,0,1,3,1,1,0,0,0,2,1,0,1,0,1,3,0,0,0,3,0,0,0,0,2,4,2,0,0,1,3,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_9.92",21,39,48,21,18,55,56,41,36,31,22,21,53,38,45,31,6,41,29,29,24,35,49,52,29,48,28,18,43,20,45,43,36,34,45,22,42,42,58,30,33,26,22
"evm.TU.HiC_scaffold_9.50",72,85,89,53,71,78,72,87,70,59,35,80,90,69,87,50,32,81,57,55,76,55,75,74,93,71,86,73,127,90,82,79,80,70,70,53,55,85,125,71,51,75,81
"evm.TU.HiC_scaffold_9.47",4,5,0,5,4,1,1,4,4,4,4,0,0,5,0,14,0,0,1,4,1,10,9,5,0,8,2,0,4,3,6,0,0,4,12,1,0,0,7,2,7,6,1
"evm.TU.HiC_scaffold_9.46",13633,18240,15388,13174,17831,15032,14566,15575,16226,10806,11611,16542,16481,14167,15522,8907,6159,14909,14313,16840,24547,11597,13061,13449,20888,23656,17763,15088,16203,15047,18163,17369,20051,15804,12932,14772,12766,12523,20624,15327,11687,13522,14944
"evm.TU.HiC_scaffold_9.48",272,337,339,257,357,324,299,317,318,231,228,345,352,336,339,224,156,309,283,266,407,267,352,272,366,335,373,290,310,295,328,333,423,380,256,301,225,259,486,338,254,348,223
"evm.TU.HiC_scaffold_9.49",219,142,211,165,171,210,235,281,127,162,120,158,228,193,189,162,83,205,137,188,210,181,248,171,240,196,194,198,195,181,268,208,203,184,131,134,128,159,302,184,113,168,153
"evm.TU.HiC_scaffold_9.44",243,228,251,201,222,297,285,303,242,187,181,216,212,211,213,199,115,206,258,202,217,192,245,148,289,250,247,181,211,213,387,283,259,253,238,207,174,271,374,236,154,198,197
"evm.TU.HiC_scaffold_9.45",61,59,79,72,70,97,100,69,53,66,48,86,71,100,82,60,44,83,52,39,47,69,99,50,69,41,53,48,46,86,113,66,108,72,62,56,62,107,174,67,45,61,53
"evm.TU.HiC_scaffold_9.215",30,35,14,17,27,30,27,21,18,19,10,17,26,16,28,23,14,21,18,21,36,16,20,8,45,25,34,15,21,24,23,35,30,26,13,18,10,26,47,22,13,19,16
"evm.TU.HiC_scaffold_9.16",250,196,255,195,238,347,326,238,221,179,168,238,297,308,307,194,140,259,213,232,330,217,310,217,276,190,234,233,268,264,334,250,326,266,161,196,185,341,551,192,176,199,198
"evm.TU.HiC_scaffold_9.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_9.18",9,11,19,5,4,10,11,7,6,5,4,5,8,13,7,6,0,9,11,3,10,20,10,13,16,3,12,13,21,22,19,11,10,8,7,3,6,4,17,12,4,11,13
"evm.TU.HiC_scaffold_9.136",147,176,175,126,124,184,191,201,137,134,113,155,186,192,203,150,64,315,150,132,101,167,215,192,217,154,146,150,257,166,268,199,157,163,156,149,106,136,133,168,124,129,144
"evm.TU.HiC_scaffold_9.111",0,0,1,1,1,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"evm.TU.HiC_scaffold_9.4",99,194,186,109,103,93,170,229,224,182,114,151,109,85,61,90,91,81,160,129,61,172,285,120,72,83,94,168,187,133,92,82,80,133,149,135,80,76,69,151,56,126,89
"evm.TU.HiC_scaffold_9.110",4386,4023,6122,5998,8173,7849,4412,5000,7266,3441,4715,6830,5043,4935,6013,3516,1947,5594,5138,4344,5912,3898,6116,5349,5373,9315,4608,3215,4627,6209,5318,5406,6839,5472,4796,4232,4563,4454,5590,5823,4163,4007,4940
"evm.TU.HiC_scaffold_9.104",1155,1334,1714,1630,2047,2088,1180,1388,2003,899,1372,1765,1456,1384,1498,848,507,1506,1625,1430,2031,1095,1623,1474,1699,3170,1613,1076,1521,1710,1569,1595,1935,1523,1423,1229,1251,1321,1512,1527,1179,1161,1351
"evm.TU.HiC_scaffold_9.93",92,138,118,128,77,85,129,176,117,143,54,120,95,88,83,141,41,129,109,64,48,149,173,94,123,94,124,107,125,137,272,117,81,129,162,76,96,76,69,187,66,96,109
"evm.TU.HiC_scaffold_9.112",3,1,4,3,1,3,9,5,4,3,0,8,2,3,4,2,3,2,1,2,1,2,5,2,4,5,0,3,0,2,11,6,1,2,9,3,4,3,0,5,1,5,7
"evm.TU.HiC_scaffold_9.90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_9.88",619,656,704,725,466,723,922,967,803,717,579,620,823,772,591,662,360,692,667,637,541,808,814,751,633,602,680,735,978,853,716,604,658,765,662,692,662,542,68,842,546,662,546
"evm.TU.HiC_scaffold_9.89",136,164,152,176,142,164,181,213,188,159,140,178,187,160,177,190,82,150,137,163,124,219,188,159,147,131,141,184,227,190,148,135,170,177,156,130,134,135,15,211,132,144,146
"evm.TU.HiC_scaffold_9.156",73,68,80,53,71,83,85,52,66,55,60,68,89,80,59,31,43,84,59,80,123,51,82,62,87,83,59,87,107,55,90,75,112,63,70,57,64,76,253,68,66,56,57
"evm.TU.HiC_scaffold_9.202",3,0,5,1,0,2,3,5,4,1,2,2,5,0,2,1,4,4,2,3,4,4,1,5,0,4,7,3,10,1,4,7,3,6,2,5,2,0,2,3,2,0,0
"evm.TU.HiC_scaffold_9.99",0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2
"evm.TU.HiC_scaffold_9.100",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"evm.TU.HiC_scaffold_9.102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,3,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"evm.TU.HiC_scaffold_9.103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"evm.TU.HiC_scaffold_9.101",2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,3,1,2,1,1,1,3,1,0,3,0,2,1,1,0,3,0,1,1,0,2,1,1,2,0
"evm.TU.HiC_scaffold_9.55",0,0,0,0,1,0,3,2,1,1,0,3,0,0,1,3,1,2,4,4,1,0,0,1,1,2,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,1
"evm.TU.HiC_scaffold_9.86",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_9.187",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_9.31",4,1,1,2,3,2,1,2,2,1,1,6,5,4,2,1,1,2,1,3,3,1,2,1,1,5,7,3,1,6,3,3,3,3,1,2,1,4,2,1,1,1,2
"evm.TU.HiC_scaffold_9.154",12,17,6,11,9,16,24,7,6,11,10,11,7,10,16,16,4,13,12,14,9,11,25,19,14,15,7,11,22,21,55,15,2,14,17,19,13,7,21,5,11,8,14
"evm.TU.HiC_scaffold_9.52",165,227,222,170,265,171,245,400,193,199,206,235,302,266,227,200,106,276,173,221,229,176,290,189,181,231,265,233,236,208,206,326,263,266,125,192,161,165,170,308,157,201,197
